season,week,gameday,weekday,gametime,espn_id,away_team,home_team,away_score,home_score,home_spread,total,away_moneyline,home_moneyline,away_spread_price,home_spread_price,over_price,under_price,nflverse_spread_line
2017,9,2017-11-06,Monday,20:30,400951790,Detroit Lions,Green Bay Packers,30,17,2.5,42.5,-130,118,-108,-102,-100,-110,-2.5
2017,10,2017-11-09,Thursday,20:25,400951553,Seattle Seahawks,Arizona Cardinals,22,16,6,40,-245,218,-101,-109,-101,-109,-6
2017,10,2017-11-12,Sunday,16:25,400951686,Dallas Cowboys,Atlanta Falcons,7,27,-3.5,49,166,-185,-105,-105,-109,-101,3.5
2017,10,2017-11-12,Sunday,13:00,400951555,New Orleans Saints,Buffalo Bills,47,10,2,48.5,-128,116,-107,-103,-111,101,-2
2017,10,2017-11-12,Sunday,13:00,400951559,Green Bay Packers,Chicago Bears,23,16,-4.5,37.5,201,-225,104,-115,-106,-104,4.5
2017,10,2017-11-12,Sunday,20:30,400951690,New England Patriots,Denver Broncos,41,16,7,45,-277,245,111,-123,-117,106,-7
2017,10,2017-11-12,Sunday,13:00,400951563,Cleveland Browns,Detroit Lions,24,38,-10.5,42.5,385,-450,-119,108,-102,-108,10.5
2017,10,2017-11-12,Sunday,13:00,400951565,Pittsburgh Steelers,Indianapolis Colts,20,17,10.5,47,-470,400,-110,-100,-106,-104,-10.5
2017,10,2017-11-12,Sunday,13:00,400951648,Los Angeles Chargers,Jacksonville Jaguars,17,20,-5,40.5,197,-220,-102,-108,-100,-110,5
2017,10,2017-11-12,Sunday,16:05,400951663,Houston Texans,Los Angeles Rams,7,33,-12,45,534,-650,-101,-109,-108,-102,12
2017,10,2017-11-12,Sunday,16:25,400951688,New York Giants,San Francisco 49ers,21,31,3,41.5,-162,146,-113,102,-117,106,-3
2017,10,2017-11-12,Sunday,13:00,400951653,New York Jets,Tampa Bay Buccaneers,10,15,-1,44.5,113,-125,106,-117,-104,-106,1
2017,10,2017-11-12,Sunday,13:00,400951656,Cincinnati Bengals,Tennessee Titans,20,24,-4.5,40.5,197,-220,-100,-110,101,-111,4.5
2017,10,2017-11-12,Sunday,13:00,400951658,Minnesota Vikings,Washington Commanders,38,30,1,43,-104,-106,103,-114,-103,-107,-1
2017,10,2017-11-13,Monday,20:30,400951693,Miami Dolphins,Carolina Panthers,21,45,-8,38.5,318,-365,-110,-100,-107,-103,8
2017,11,2017-11-16,Thursday,20:25,400951698,Tennessee Titans,Pittsburgh Steelers,17,40,-7,44.5,277,-315,-113,102,-110,-100,7
2017,11,2017-11-19,Sunday,13:00,400951701,Detroit Lions,Chicago Bears,27,24,3,41,-155,140,-103,-107,-109,-101,-3
2017,11,2017-11-19,Sunday,13:00,400951769,Jacksonville Jaguars,Cleveland Browns,19,7,7.5,37,-310,273,102,-113,-108,-102,-7.5
2017,11,2017-11-19,Sunday,20:30,400951817,Philadelphia Eagles,Dallas Cowboys,37,9,6,48,-233,208,-100,-110,-109,-101,-6
2017,11,2017-11-19,Sunday,16:25,400951810,Cincinnati Bengals,Denver Broncos,20,17,-2.5,37.5,140,-155,116,-128,-107,-103,2.5
2017,11,2017-11-19,Sunday,13:00,400951703,Baltimore Ravens,Green Bay Packers,23,0,2.5,38.5,-134,121,-108,-102,-107,-103,-2.5
2017,11,2017-11-19,Sunday,13:00,400951771,Arizona Cardinals,Houston Texans,21,31,-2.5,38,118,-130,-107,-103,-107,-103,2.5
2017,11,2017-11-19,Sunday,16:25,400951815,New England Patriots,Las Vegas Raiders,33,8,7,55,-290,256,-101,-109,-102,-108,-7
2017,11,2017-11-19,Sunday,16:05,400951807,Buffalo Bills,Los Angeles Chargers,24,54,-7,41.5,264,-300,-109,-101,-110,100,7
2017,11,2017-11-19,Sunday,13:00,400981391,Tampa Bay Buccaneers,Miami Dolphins,30,20,1,44,-119,108,-113,102,-110,100,-1
2017,11,2017-11-19,Sunday,13:00,400951775,Los Angeles Rams,Minnesota Vikings,7,24,-1,46,106,-117,-103,-107,102,-113,1
2017,11,2017-11-19,Sunday,13:00,400951780,Washington Commanders,New Orleans Saints,31,34,-9.5,52.5,314,-360,-113,102,-105,-105,9.5
2017,11,2017-11-19,Sunday,13:00,400951783,Kansas City Chiefs,New York Giants,9,12,10,44.5,-390,338,108,-119,-105,-105,-10
2017,11,2017-11-20,Monday,20:30,400951818,Atlanta Falcons,Seattle Seahawks,34,31,-1,46,103,-114,-104,-106,-102,-108,1
2017,12,2017-11-23,Thursday,16:30,400951573,Los Angeles Chargers,Dallas Cowboys,28,6,1,46.5,-117,106,-110,-100,-104,-106,-1
2017,12,2017-11-23,Thursday,12:30,400951569,Minnesota Vikings,Detroit Lions,30,23,2.5,46,-135,122,-110,100,-107,-103,-2.5
2017,12,2017-11-23,Thursday,20:30,400951577,New York Giants,Washington Commanders,10,20,-7,44,273,-310,-102,-108,-108,-102,7
2017,12,2017-11-26,Sunday,16:25,400951622,Jacksonville Jaguars,Arizona Cardinals,24,27,6.5,37.5,-260,231,100,-110,-119,108,-6.5
2017,12,2017-11-26,Sunday,13:00,400951586,Tampa Bay Buccaneers,Atlanta Falcons,20,34,-10.5,47,400,-470,-117,106,104,-115,10.5
2017,12,2017-11-26,Sunday,13:00,400951588,Cleveland Browns,Cincinnati Bengals,16,30,-7.5,39,277,-315,-113,102,100,-110,7.5
2017,12,2017-11-26,Sunday,13:00,400951591,Tennessee Titans,Indianapolis Colts,20,16,3,46.5,-174,157,-123,111,-113,102,-3
2017,12,2017-11-26,Sunday,13:00,400951595,Buffalo Bills,Kansas City Chiefs,16,10,-8.5,47.5,305,-350,-115,104,-100,-110,8.5
2017,12,2017-11-26,Sunday,16:25,400951629,Denver Broncos,Las Vegas Raiders,14,21,-3.5,41,186,-208,101,-111,-104,-106,3.5
2017,12,2017-11-26,Sunday,16:25,400951614,New Orleans Saints,Los Angeles Rams,20,26,-2.5,54,131,-145,107,-118,-107,-103,2.5
2017,12,2017-11-26,Sunday,13:00,400951600,Miami Dolphins,New England Patriots,17,35,-17,49,894,-1300,-125,113,-102,-108,17
2017,12,2017-11-26,Sunday,13:00,400951606,Carolina Panthers,New York Jets,35,27,5.5,39.5,-242,216,-110,-100,-109,-101,-5.5
2017,12,2017-11-26,Sunday,13:00,400951610,Chicago Bears,Philadelphia Eagles,3,31,-14,43.5,604,-750,-123,111,-114,103,14
2017,12,2017-11-26,Sunday,20:30,400951633,Green Bay Packers,Pittsburgh Steelers,28,31,-14,43,704,-900,-104,-106,-109,-101,14
2017,12,2017-11-26,Sunday,16:05,400951618,Seattle Seahawks,San Francisco 49ers,24,13,7,45,-285,252,106,-117,-103,-107,-7
2017,12,2017-11-27,Monday,20:30,400951640,Houston Texans,Baltimore Ravens,16,23,-7.5,39.5,311,-357,-103,-107,-108,-102,7.5
2017,13,2017-11-30,Thursday,20:25,400951672,Washington Commanders,Dallas Cowboys,14,38,1.5,47,-119,108,-107,-103,-114,103,-1.5
2017,13,2017-12-03,Sunday,16:25,400951733,Los Angeles Rams,Arizona Cardinals,32,16,7.5,43,-310,273,106,-117,-111,101,-7.5
2017,13,2017-12-03,Sunday,13:00,400951677,Minnesota Vikings,Atlanta Falcons,14,9,-2,48.5,110,-121,-110,100,-108,-102,2
2017,13,2017-12-03,Sunday,13:00,400951680,Detroit Lions,Baltimore Ravens,20,44,-2.5,43,117,-129,-106,-104,-110,-100,2.5
2017,13,2017-12-03,Sunday,13:00,400951684,New England Patriots,Buffalo Bills,23,3,7.5,48.5,-325,285,104,-115,102,-112,-7.5
2017,13,2017-12-03,Sunday,13:00,400951707,San Francisco 49ers,Chicago Bears,15,14,-2.5,42,125,-138,103,-114,-103,-107,2.5
2017,13,2017-12-03,Sunday,13:00,400951710,Tampa Bay Buccaneers,Green Bay Packers,20,26,-3,45,146,-162,104,-115,104,-115,3
2017,13,2017-12-03,Sunday,13:00,400951713,Indianapolis Colts,Jacksonville Jaguars,10,30,-10,41,377,-440,-114,103,-106,-104,10
2017,13,2017-12-03,Sunday,16:25,400951740,New York Giants,Las Vegas Raiders,17,24,-10,43,385,-450,-107,-103,-110,100,10
2017,13,2017-12-03,Sunday,16:05,400951731,Cleveland Browns,Los Angeles Chargers,10,19,-13.5,45,607,-754,-117,106,-123,111,13.5
2017,13,2017-12-03,Sunday,13:00,400951718,Denver Broncos,Miami Dolphins,9,35,1,41,-117,106,-110,100,-105,-105,-1
2017,13,2017-12-03,Sunday,16:25,400951722,Carolina Panthers,New Orleans Saints,21,31,-5.5,48,221,-248,-102,-108,-111,101,5.5
2017,13,2017-12-03,Sunday,13:00,400951726,Kansas City Chiefs,New York Jets,31,38,3.5,44,-190,171,-108,-102,-105,-105,-3.5
2017,13,2017-12-03,Sunday,20:30,400951746,Philadelphia Eagles,Seattle Seahawks,10,24,3.5,46.5,-190,171,-110,-100,-106,-104,-3.5
2017,13,2017-12-03,Sunday,13:00,400951728,Houston Texans,Tennessee Titans,13,24,-7,42.5,252,-285,-108,-102,-106,-104,7
2017,13,2017-12-04,Monday,20:30,400951754,Pittsburgh Steelers,Cincinnati Bengals,23,20,4.5,42.5,-213,191,-102,-108,-105,-105,-4.5
2017,14,2017-12-07,Thursday,20:25,400951557,New Orleans Saints,Atlanta Falcons,17,20,-2.5,51.5,121,-134,-105,-105,-102,-108,2.5
2017,14,2017-12-10,Sunday,16:05,400951662,Tennessee Titans,Arizona Cardinals,7,12,2.5,42,-143,129,-115,104,-107,-103,-2.5
2017,14,2017-12-10,Sunday,13:00,400951560,Indianapolis Colts,Buffalo Bills,7,13,-3.5,36.5,162,-180,-115,104,102,-113,3.5
2017,14,2017-12-10,Sunday,13:00,400951561,Minnesota Vikings,Carolina Panthers,24,31,2.5,40.5,-128,116,-102,-108,-108,-102,-2.5
2017,14,2017-12-10,Sunday,13:00,400951564,Chicago Bears,Cincinnati Bengals,33,7,-6,40.5,231,-260,-101,-109,-115,104,6
2017,14,2017-12-10,Sunday,13:00,400951647,Green Bay Packers,Cleveland Browns,27,21,2.5,38.5,-133,120,-106,-104,-100,-110,-2.5
2017,14,2017-12-10,Sunday,16:05,400951665,New York Jets,Denver Broncos,0,23,1,40.5,-104,-106,101,-111,-103,-107,-1
2017,14,2017-12-10,Sunday,13:00,400951649,San Francisco 49ers,Houston Texans,26,16,-1,45.5,111,-123,104,-115,-109,-101,1
2017,14,2017-12-10,Sunday,16:25,400951652,Seattle Seahawks,Jacksonville Jaguars,24,30,-3,41,129,-143,-125,113,-110,-100,3
2017,14,2017-12-10,Sunday,13:00,400951654,Las Vegas Raiders,Kansas City Chiefs,15,26,-4.5,48.5,187,-209,-113,102,-105,-105,4.5
2017,14,2017-12-10,Sunday,16:05,400951687,Washington Commanders,Los Angeles Chargers,13,30,-6,46.5,235,-265,-102,-108,-106,-104,6
2017,14,2017-12-10,Sunday,16:25,400951689,Philadelphia Eagles,Los Angeles Rams,43,35,1,47.5,-115,104,-108,-102,-104,-106,-1
2017,14,2017-12-10,Sunday,13:00,400951692,Dallas Cowboys,New York Giants,30,10,4,42,-195,175,-101,-109,-103,-107,-4
2017,14,2017-12-10,Sunday,20:30,400951694,Baltimore Ravens,Pittsburgh Steelers,38,39,-6,43,217,-244,-110,-100,-105,-105,6
2017,14,2017-12-10,Sunday,13:00,400951660,Detroit Lions,Tampa Bay Buccaneers,24,21,0,47.5,-123,111,-102,-108,106,-117,0
2017,14,2017-12-11,Monday,20:30,400951696,New England Patriots,Miami Dolphins,20,27,10,48,-485,412,-104,-106,-105,-105,-10
2017,15,2017-12-14,Thursday,20:25,400951705,Denver Broncos,Indianapolis Colts,25,13,3,40.5,-145,131,104,-115,-102,-108,-3
2017,15,2017-12-16,Saturday,16:30,400951768,Chicago Bears,Detroit Lions,10,20,-5,43.5,211,-236,-101,-109,-106,-104,5
2017,15,2017-12-16,Saturday,20:25,400951772,Los Angeles Chargers,Kansas City Chiefs,13,30,-1,47,102,-113,-104,-106,102,-113,1
2017,15,2017-12-17,Sunday,13:00,400951774,Miami Dolphins,Buffalo Bills,16,24,-3.5,39.5,166,-185,-107,-103,104,-115,3.5
2017,15,2017-12-17,Sunday,13:00,400951777,Green Bay Packers,Carolina Panthers,24,31,-3,46.5,136,-150,-110,-100,-107,-103,3
2017,15,2017-12-17,Sunday,13:00,400951778,Baltimore Ravens,Cleveland Browns,27,10,6.5,42,-260,231,-102,-108,102,-113,-6.5
2017,15,2017-12-17,Sunday,13:00,400951781,Houston Texans,Jacksonville Jaguars,7,45,-10.5,39,385,-450,-113,102,-102,-108,10.5
2017,15,2017-12-17,Sunday,20:30,400951814,Dallas Cowboys,Las Vegas Raiders,20,17,3,46,-143,129,104,-115,-108,-102,-3
2017,15,2017-12-17,Sunday,13:00,400951784,Cincinnati Bengals,Minnesota Vikings,7,34,-12.5,42.5,534,-650,-100,-110,104,-115,12.5
2017,15,2017-12-17,Sunday,13:00,400951806,New York Jets,New Orleans Saints,19,31,-16.5,47,789,-1100,-113,102,-107,-103,16.5
2017,15,2017-12-17,Sunday,13:00,400951808,Philadelphia Eagles,New York Giants,34,29,7.5,40.5,-300,264,108,-119,-103,-107,-7.5
2017,15,2017-12-17,Sunday,16:25,400951812,New England Patriots,Pittsburgh Steelers,27,24,2.5,53,-139,126,-113,102,104,-115,-2.5
2017,15,2017-12-17,Sunday,16:25,400951813,Tennessee Titans,San Francisco 49ers,23,25,-2.5,44.5,111,-123,-113,102,-108,-102,2.5
2017,15,2017-12-17,Sunday,16:05,400951811,Los Angeles Rams,Seattle Seahawks,42,7,1,47.5,-105,-105,-100,-110,100,-110,-1
2017,15,2017-12-17,Sunday,13:00,400951809,Arizona Cardinals,Washington Commanders,15,20,-4,40,181,-202,-100,-110,-108,-102,4
2017,15,2017-12-18,Monday,20:30,400951816,Atlanta Falcons,Tampa Bay Buccaneers,24,21,7,49.5,-320,281,-105,-105,-109,-101,-7
2017,16,2017-12-23,Saturday,16:30,400951596,Indianapolis Colts,Baltimore Ravens,16,23,-13.5,41,638,-800,-108,-102,-110,-100,13.5
2017,16,2017-12-23,Saturday,20:30,400951602,Minnesota Vikings,Green Bay Packers,16,0,8.5,41,-400,346,-100,-110,-104,-106,-8.5
2017,16,2017-12-24,Sunday,16:25,400951682,New York Giants,Arizona Cardinals,0,23,-3,39,156,-173,105,-116,-104,-106,3
2017,16,2017-12-24,Sunday,13:00,400951613,Tampa Bay Buccaneers,Carolina Panthers,19,22,-10,46.5,385,-450,-108,-102,104,-115,10
2017,16,2017-12-24,Sunday,13:00,400951617,Cleveland Browns,Chicago Bears,3,20,-5.5,37,205,-230,-104,-106,-110,-100,5.5
2017,16,2017-12-24,Sunday,13:00,400951621,Detroit Lions,Cincinnati Bengals,17,26,3,43.5,-154,139,-104,-106,-105,-105,-3
2017,16,2017-12-24,Sunday,16:25,400951709,Seattle Seahawks,Dallas Cowboys,21,12,-4.5,47,191,-213,-105,-105,106,-117,4.5
2017,16,2017-12-24,Sunday,13:00,400951625,Miami Dolphins,Kansas City Chiefs,13,29,-11,43.5,431,-510,-110,-100,-107,-103,11
2017,16,2017-12-24,Sunday,13:00,400951631,Buffalo Bills,New England Patriots,16,37,-11,47.5,431,-510,-103,-107,102,-112,11
2017,16,2017-12-24,Sunday,13:00,400951637,Atlanta Falcons,New Orleans Saints,13,23,-5.5,52,216,-242,-102,-108,-107,-103,5.5
2017,16,2017-12-24,Sunday,13:00,400951642,Los Angeles Chargers,New York Jets,14,7,7.5,42.5,-300,264,106,-117,-107,-103,-7.5
2017,16,2017-12-24,Sunday,16:05,400951675,Jacksonville Jaguars,San Francisco 49ers,33,44,4,43,-208,186,-102,-108,-106,-104,-4
2017,16,2017-12-24,Sunday,13:00,400951667,Los Angeles Rams,Tennessee Titans,27,23,5.5,46,-230,205,-105,-105,-105,-105,-5.5
2017,16,2017-12-24,Sunday,13:00,400951671,Denver Broncos,Washington Commanders,11,27,-3,39.5,144,-160,100,-110,-114,103,3
2017,16,2017-12-25,Monday,16:30,400951714,Pittsburgh Steelers,Houston Texans,34,6,8,45.5,-400,346,-103,-107,-106,-104,-8
2017,16,2017-12-25,Monday,20:30,400951719,Las Vegas Raiders,Philadelphia Eagles,10,19,-10,46,361,-420,-107,-103,-107,-103,10
2017,17,2017-12-31,Sunday,16:25,400951734,Carolina Panthers,Atlanta Falcons,10,22,-5,44.5,211,-236,-100,-110,-110,-100,5
2017,17,2017-12-31,Sunday,16:25,400951739,Cincinnati Bengals,Baltimore Ravens,31,27,-8,40,322,-370,-113,102,-106,-104,8
2017,17,2017-12-31,Sunday,16:25,400951789,Kansas City Chiefs,Denver Broncos,27,24,-3,37.5,154,-174,102,-112,-105,-105,3
2017,17,2017-12-31,Sunday,13:00,400951741,Green Bay Packers,Detroit Lions,11,35,-7.5,45,277,-315,-114,103,-105,-105,7.5
2017,17,2017-12-31,Sunday,13:00,400951745,Houston Texans,Indianapolis Colts,13,22,-5.5,42,201,-230,-108,-102,-108,-102,5.5
2017,17,2017-12-31,Sunday,16:25,400951791,Las Vegas Raiders,Los Angeles Chargers,10,30,-7,43,269,-305,-115,104,104,-115,7
2017,17,2017-12-31,Sunday,16:25,400951792,San Francisco 49ers,Los Angeles Rams,34,13,6.5,44.5,-278,241,-113,102,-110,100,-6.5
2017,17,2017-12-31,Sunday,16:25,400951748,Buffalo Bills,Miami Dolphins,22,16,2.5,41.5,-130,118,-102,-108,-113,102,-2.5
2017,17,2017-12-31,Sunday,13:00,400951750,Chicago Bears,Minnesota Vikings,10,23,-13.5,38,581,-750,-123,111,-110,-100,13.5
2017,17,2017-12-31,Sunday,13:00,400951756,New York Jets,New England Patriots,6,26,-17,43.5,851,-1400,-120,109,106,-117,17
2017,17,2017-12-31,Sunday,13:00,400951757,Washington Commanders,New York Giants,10,18,5,41,-230,201,-113,102,-102,-108,-5
2017,17,2017-12-31,Sunday,13:00,400951759,Dallas Cowboys,Philadelphia Eagles,6,0,3.5,41,-200,176,-113,102,-109,-101,-3.5
2017,17,2017-12-31,Sunday,13:00,400951762,Cleveland Browns,Pittsburgh Steelers,24,28,-5,38.5,184,-210,-113,102,-123,111,5
2017,17,2017-12-31,Sunday,16:25,400951793,Arizona Cardinals,Seattle Seahawks,26,24,-8,38,325,-374,-111,101,100,-110,8
2017,17,2017-12-31,Sunday,16:25,400951764,New Orleans Saints,Tampa Bay Buccaneers,24,31,6,49,-250,222,-102,-108,111,-123,-6
2017,17,2017-12-31,Sunday,16:25,400951788,Jacksonville Jaguars,Tennessee Titans,10,15,-2.5,40,125,-138,102,-113,-106,-104,2.5
2018,1,2018-09-06,Thursday,20:20,401030710,Atlanta Falcons,Philadelphia Eagles,12,18,-1,44.5,-104,-106,-111,101,-109,-101,1
2018,1,2018-09-09,Sunday,16:25,401030725,Washington Commanders,Arizona Cardinals,24,6,-2,43.5,117,-129,-104,-106,102,-112,2
2018,1,2018-09-09,Sunday,13:00,401030711,Buffalo Bills,Baltimore Ravens,3,47,-7.5,39,309,-355,-106,-104,-120,109,7.5
2018,1,2018-09-09,Sunday,16:25,401030723,Dallas Cowboys,Carolina Panthers,8,16,-2.5,42.5,134,-149,110,-121,-116,105,2.5
2018,1,2018-09-09,Sunday,13:00,401030718,Pittsburgh Steelers,Cleveland Browns,21,21,3.5,41,-173,156,105,-116,-108,-102,-3.5
2018,1,2018-09-09,Sunday,16:25,401030721,Seattle Seahawks,Denver Broncos,24,27,-3,42.5,157,-175,109,-120,-106,-104,3
2018,1,2018-09-09,Sunday,20:20,401030726,Chicago Bears,Green Bay Packers,23,24,-6.5,45,240,-271,-110,-100,-113,102,6.5
2018,1,2018-09-09,Sunday,13:00,401030717,Cincinnati Bengals,Indianapolis Colts,34,23,1,47.5,-105,-105,102,-113,-110,100,-1
2018,1,2018-09-09,Sunday,16:05,401030720,Kansas City Chiefs,Los Angeles Chargers,38,28,-3.5,48,166,-185,-104,-106,-105,-105,3.5
2018,1,2018-09-09,Sunday,13:00,401030716,Tennessee Titans,Miami Dolphins,20,27,1,43.5,-115,104,-107,-103,-109,-101,-1
2018,1,2018-09-09,Sunday,13:00,401030715,San Francisco 49ers,Minnesota Vikings,16,24,-6,46.5,238,-268,-102,-108,-104,-106,6
2018,1,2018-09-09,Sunday,13:00,401030714,Houston Texans,New England Patriots,20,27,-6,49.5,214,-240,-105,-105,-119,108,6
2018,1,2018-09-09,Sunday,13:00,401030713,Tampa Bay Buccaneers,New Orleans Saints,48,40,-10,50,385,-450,-108,-102,-113,102,10
2018,1,2018-09-09,Sunday,13:00,401030712,Jacksonville Jaguars,New York Giants,20,15,2.5,43,-141,127,-117,106,-114,103,-2.5
2018,1,2018-09-10,Monday,19:10,401030728,New York Jets,Detroit Lions,48,17,-7,44,297,-339,103,-114,-105,-105,7
2018,1,2018-09-10,Monday,22:20,401030751,Los Angeles Rams,Las Vegas Raiders,33,13,6,47.5,-238,212,-104,-106,-108,-102,-6
2018,2,2018-09-13,Thursday,20:20,401030690,Baltimore Ravens,Cincinnati Bengals,23,34,-1,43,104,-115,-101,-109,-103,-107,1
2018,2,2018-09-16,Sunday,13:00,401030691,Carolina Panthers,Atlanta Falcons,24,31,-5.5,44,214,-240,-102,-108,-108,-102,5.5
2018,2,2018-09-16,Sunday,13:00,401030704,Los Angeles Chargers,Buffalo Bills,31,20,7.5,41.5,-296,261,104,-115,-102,-108,-7.5
2018,2,2018-09-16,Sunday,20:20,401030738,New York Giants,Dallas Cowboys,13,20,-3,42,138,-152,-108,-102,-115,104,3
2018,2,2018-09-16,Sunday,16:25,401030736,Las Vegas Raiders,Denver Broncos,19,20,-5.5,44.5,207,-231,-104,-106,-105,-105,5.5
2018,2,2018-09-16,Sunday,13:00,401030705,Minnesota Vikings,Green Bay Packers,29,29,2,45,-121,110,100,-110,-100,-110,-2
2018,2,2018-09-16,Sunday,16:25,401030733,New England Patriots,Jacksonville Jaguars,20,31,2,44.5,-133,120,-110,-100,-106,-104,-2
2018,2,2018-09-16,Sunday,16:05,401030732,Arizona Cardinals,Los Angeles Rams,0,34,-13.5,43.5,621,-775,-110,-100,-101,-109,13.5
2018,2,2018-09-16,Sunday,13:00,401030708,Cleveland Browns,New Orleans Saints,18,21,-10,51,351,-407,-108,-102,-105,-105,10
2018,2,2018-09-16,Sunday,13:00,401030700,Miami Dolphins,New York Jets,20,12,-3,43,153,-170,103,-114,-106,-104,3
2018,2,2018-09-16,Sunday,13:00,401030698,Kansas City Chiefs,Pittsburgh Steelers,42,37,-4.5,52,179,-199,-108,-102,103,-114,4.5
2018,2,2018-09-16,Sunday,16:05,401030730,Detroit Lions,San Francisco 49ers,27,30,-6,48.5,210,-235,-111,101,-105,-105,6
2018,2,2018-09-16,Sunday,13:00,401030696,Philadelphia Eagles,Tampa Bay Buccaneers,21,27,3,46.5,-142,129,106,-117,-110,100,-3
2018,2,2018-09-16,Sunday,13:00,401030694,Houston Texans,Tennessee Titans,17,20,3.5,41,-176,159,103,-114,-100,-110,-3.5
2018,2,2018-09-16,Sunday,13:00,401030693,Indianapolis Colts,Washington Commanders,21,9,-6,48,213,-239,-108,-102,-100,-110,6
2018,2,2018-09-17,Monday,20:15,401030739,Seattle Seahawks,Chicago Bears,17,24,-5,42.5,206,-231,-102,-108,-105,-105,5
2018,3,2018-09-20,Thursday,20:20,401030775,New York Jets,Cleveland Browns,17,21,-3,41,153,-170,103,-115,-106,-104,3
2018,3,2018-09-23,Sunday,16:25,401030801,Chicago Bears,Arizona Cardinals,16,14,6,39,-252,224,-100,-111,-105,-105,-6
2018,3,2018-09-23,Sunday,13:00,401030777,New Orleans Saints,Atlanta Falcons,43,37,-1.5,54,113,-125,-101,-110,-106,-104,1.5
2018,3,2018-09-23,Sunday,13:00,401030788,Denver Broncos,Baltimore Ravens,14,27,-5.5,46,201,-225,-106,-104,-103,-108,5.5
2018,3,2018-09-23,Sunday,13:00,401030790,Cincinnati Bengals,Carolina Panthers,21,31,-2.5,44,128,-142,106,-118,-105,-105,2.5
2018,3,2018-09-23,Sunday,20:20,401030802,New England Patriots,Detroit Lions,10,26,7,55.5,-306,269,107,-120,-110,-101,-7
2018,3,2018-09-23,Sunday,13:00,401030791,New York Giants,Houston Texans,27,22,-6.5,44,230,-259,-109,-102,102,-114,6.5
2018,3,2018-09-23,Sunday,13:00,401030794,Tennessee Titans,Jacksonville Jaguars,9,6,-10,39,357,-415,-111,100,-109,-102,10
2018,3,2018-09-23,Sunday,13:00,401030795,San Francisco 49ers,Kansas City Chiefs,27,38,-6,53,222,-250,-103,-108,-105,-105,6
2018,3,2018-09-23,Sunday,16:05,401030798,Los Angeles Chargers,Los Angeles Rams,23,35,-7.5,49,254,-288,-125,111,-101,-110,7.5
2018,3,2018-09-23,Sunday,13:00,401030787,Las Vegas Raiders,Miami Dolphins,20,28,-3,46,125,-138,-125,111,-107,-103,3
2018,3,2018-09-23,Sunday,13:00,401030784,Buffalo Bills,Minnesota Vikings,27,6,-16.5,41,803,-1200,-108,-103,-104,-106,16.5
2018,3,2018-09-23,Sunday,13:00,401030782,Indianapolis Colts,Philadelphia Eagles,16,20,-6.5,45.5,243,-274,-103,-108,-115,103,6.5
2018,3,2018-09-23,Sunday,16:25,401030799,Dallas Cowboys,Seattle Seahawks,13,24,-1,40,106,-117,-103,-108,-108,-103,1
2018,3,2018-09-23,Sunday,13:00,401030781,Green Bay Packers,Washington Commanders,17,31,2.5,46.5,-135,122,-110,-101,109,-122,-2.5
2018,3,2018-09-24,Monday,20:15,401030805,Pittsburgh Steelers,Tampa Bay Buccaneers,30,27,-1,55,106,-117,101,-112,-105,-105,1
2018,4,2018-09-27,Thursday,20:20,401030839,Minnesota Vikings,Los Angeles Rams,31,38,-7.5,48.5,282,-321,-116,104,-105,-105,7.5
2018,4,2018-09-30,Sunday,16:05,401030848,Seattle Seahawks,Arizona Cardinals,20,17,3.5,40,-192,173,-111,100,-108,-103,-3.5
2018,4,2018-09-30,Sunday,13:00,401030847,Cincinnati Bengals,Atlanta Falcons,37,36,-3.5,52,161,-179,-114,102,-108,-103,3.5
2018,4,2018-09-30,Sunday,13:00,401030846,Tampa Bay Buccaneers,Chicago Bears,10,48,-3,46,126,-140,-127,113,-110,-101,3
2018,4,2018-09-30,Sunday,13:00,401030845,Detroit Lions,Dallas Cowboys,24,26,-2.5,44,127,-140,102,-113,-106,-104,2.5
2018,4,2018-09-30,Sunday,13:00,401030844,Buffalo Bills,Green Bay Packers,0,22,-8.5,44,317,-365,-103,-108,-105,-105,8.5
2018,4,2018-09-30,Sunday,13:00,401030843,Houston Texans,Indianapolis Colts,37,34,1,48,-115,104,-107,-103,-102,-109,-1
2018,4,2018-09-30,Sunday,13:00,401030840,New York Jets,Jacksonville Jaguars,12,31,-7.5,40.5,293,-335,-121,108,-103,-107,7.5
