season,week,gameday,weekday,gametime,espn_id,away_team,home_team,away_score,home_score,home_spread,total,away_moneyline,home_moneyline,away_spread_price,home_spread_price,over_price,under_price,nflverse_spread_line
2022,9,2022-11-06,Sunday,13:00,401437821,Miami Dolphins,Chicago Bears,35,32,4,46,-193,172,-103,-107,-108,-104,-4
2022,9,2022-11-06,Sunday,13:00,401437822,Carolina Panthers,Cincinnati Bengals,21,42,-7,43,282,-331,-100,-110,101,-114,7
2022,9,2022-11-06,Sunday,13:00,401437823,Green Bay Packers,Detroit Lions,9,15,4,49.5,-191,170,-107,-103,-105,-107,-4
2022,9,2022-11-06,Sunday,13:00,401437824,Las Vegas Raiders,Jacksonville Jaguars,20,27,2.5,47.5,-129,116,-102,-108,-118,105,-2.5
2022,9,2022-11-06,Sunday,20:20,401437830,Tennessee Titans,Kansas City Chiefs,17,20,-14,45,530,-689,-107,-103,-106,-106,14
2022,9,2022-11-06,Sunday,13:00,401437825,Indianapolis Colts,New England Patriots,3,26,-5,40,188,-212,-115,104,-103,-109,5
2022,9,2022-11-06,Sunday,13:00,401437826,Buffalo Bills,New York Jets,17,20,11,46,-494,400,103,-114,-110,-102,-11
2022,9,2022-11-06,Sunday,16:25,401437829,Los Angeles Rams,Tampa Bay Buccaneers,13,16,-3,43,142,-158,-104,-106,-104,-108,3
2022,9,2022-11-06,Sunday,13:00,401437827,Minnesota Vikings,Washington Commanders,20,17,3,43.5,-169,151,-119,108,-106,-106,-3
2022,9,2022-11-07,Monday,20:15,401437831,Baltimore Ravens,New Orleans Saints,27,13,1,46,-124,112,-117,106,-104,-108,-1
2022,10,2022-11-10,Thursday,20:15,401437832,Atlanta Falcons,Carolina Panthers,15,25,2.5,41.5,-132,119,-103,-107,-106,-106,-2.5
2022,10,2022-11-13,Sunday,13:00,401437833,Minnesota Vikings,Buffalo Bills,33,30,-6.5,47,230,-264,-104,-106,-107,-105,6.5
2022,10,2022-11-13,Sunday,13:00,401437834,Detroit Lions,Chicago Bears,31,30,-3,48.5,143,-159,-105,-105,101,-114,3
2022,10,2022-11-13,Sunday,16:25,401437131,Dallas Cowboys,Green Bay Packers,28,31,3.5,44.5,-199,177,-113,102,-108,-104,-3.5
2022,10,2022-11-13,Sunday,13:00,401437835,Jacksonville Jaguars,Kansas City Chiefs,17,27,-10,51.5,333,-399,-120,109,-102,-110,10
2022,10,2022-11-13,Sunday,16:05,401437840,Indianapolis Colts,Las Vegas Raiders,25,20,-4.5,41,177,-199,-112,101,-114,101,4.5
2022,10,2022-11-13,Sunday,16:25,401437841,Arizona Cardinals,Los Angeles Rams,27,17,-3.5,38,160,-183,-110,-102,-104,-108,3.5
2022,10,2022-11-13,Sunday,13:00,401437836,Cleveland Browns,Miami Dolphins,17,39,-3,49,158,-177,112,-123,-110,-102,3
2022,10,2022-11-13,Sunday,13:00,401437837,Houston Texans,New York Giants,16,24,-5.5,41.5,195,-221,-112,102,-103,-109,5.5
2022,10,2022-11-13,Sunday,13:00,401437838,New Orleans Saints,Pittsburgh Steelers,10,20,-1,39.5,105,-116,-103,-107,-109,-104,1
2022,10,2022-11-13,Sunday,20:20,401437842,Los Angeles Chargers,San Francisco 49ers,16,22,-8.5,45.5,302,-357,-105,-105,-113,101,8.5
2022,10,2022-11-13,Sunday,09:30,401435638,Seattle Seahawks,Tampa Bay Buccaneers,16,21,-2.5,45,124,-138,103,-114,-108,-104,2.5
2022,10,2022-11-13,Sunday,13:00,401437839,Denver Broncos,Tennessee Titans,10,17,-2.5,40,122,-135,-105,-105,-105,-107,2.5
2022,10,2022-11-14,Monday,20:15,401437843,Washington Commanders,Philadelphia Eagles,32,21,-11,43,405,-501,-107,-103,-109,-103,11
2022,11,2022-11-17,Thursday,20:15,401437844,Tennessee Titans,Green Bay Packers,27,17,-3,40.5,153,-171,106,-117,-103,-109,3
2022,11,2022-11-20,Sunday,13:00,401437845,Chicago Bears,Atlanta Falcons,24,27,-3,48.5,125,-138,-122,110,-104,-108,3
2022,11,2022-11-20,Sunday,13:00,401437846,Carolina Panthers,Baltimore Ravens,3,13,-13,42,503,-647,-117,106,-100,-112,13
2022,11,2022-11-20,Sunday,13:00,401437847,Cleveland Browns,Buffalo Bills,23,31,-7.5,50.5,298,-353,-103,-108,-109,-103,7.5
2022,11,2022-11-20,Sunday,16:05,401437853,Las Vegas Raiders,Denver Broncos,22,16,-2.5,41.5,131,-145,106,-117,100,-113,2.5
2022,11,2022-11-20,Sunday,13:00,401437848,Washington Commanders,Houston Texans,23,10,3,41,-150,135,-100,-110,-106,-106,-3
2022,11,2022-11-20,Sunday,13:00,401437849,Philadelphia Eagles,Indianapolis Colts,17,16,6.5,45.5,-270,235,-108,-102,-109,-103,-6.5
2022,11,2022-11-20,Sunday,20:20,401437854,Kansas City Chiefs,Los Angeles Chargers,30,27,5.5,52.5,-231,203,-102,-108,-110,-102,-5.5
2022,11,2022-11-20,Sunday,16:25,401437855,Dallas Cowboys,Minnesota Vikings,40,3,1.5,48.5,-131,118,-115,104,-103,-109,-1.5
2022,11,2022-11-20,Sunday,13:00,401437850,New York Jets,New England Patriots,3,10,-3.5,38.5,163,-182,-109,-102,-109,-103,3.5
2022,11,2022-11-20,Sunday,13:00,401437851,Los Angeles Rams,New Orleans Saints,20,27,-2.5,39.5,112,-124,-115,104,-106,-106,2.5
2022,11,2022-11-20,Sunday,13:00,401437852,Detroit Lions,New York Giants,31,18,-3,44,143,-159,-104,-107,-116,103,3
2022,11,2022-11-20,Sunday,16:25,401437856,Cincinnati Bengals,Pittsburgh Steelers,37,30,3.5,39,-182,163,101,-111,-112,100,-3.5
2022,11,2022-11-21,Monday,20:15,401435642,San Francisco 49ers,Arizona Cardinals,38,10,10,43.5,-422,350,103,-113,101,-114,-10
2022,12,2022-11-24,Thursday,16:30,401437858,New York Giants,Dallas Cowboys,20,28,-10.5,45.5,363,-441,-114,104,-106,-106,10.5
2022,12,2022-11-24,Thursday,12:30,401437857,Buffalo Bills,Detroit Lions,28,25,10,54,-412,342,105,-116,-110,-102,-10
2022,12,2022-11-24,Thursday,20:20,401437859,New England Patriots,Minnesota Vikings,26,33,-2.5,42.5,123,-136,-102,-108,-106,-106,2.5
2022,12,2022-11-27,Sunday,16:05,401437867,Los Angeles Chargers,Arizona Cardinals,25,24,2.5,48.5,-136,123,-108,-102,-112,-100,-2.5
2022,12,2022-11-27,Sunday,13:00,401437860,Denver Broncos,Carolina Panthers,10,23,1,36.5,-116,105,-109,-101,-101,-111,-1
2022,12,2022-11-27,Sunday,13:00,401437861,Tampa Bay Buccaneers,Cleveland Browns,17,23,3,42,-169,151,-118,107,-109,-103,-3
2022,12,2022-11-27,Sunday,13:00,401437862,Baltimore Ravens,Jacksonville Jaguars,27,28,3.5,43,-164,147,111,-123,-111,-102,-3.5
2022,12,2022-11-27,Sunday,16:25,401437869,Los Angeles Rams,Kansas City Chiefs,10,26,-16.5,42,768,-1088,-115,105,-104,-108,16.5
2022,12,2022-11-27,Sunday,13:00,401437863,Houston Texans,Miami Dolphins,15,30,-14,47,613,-822,-101,-109,-109,-103,14
2022,12,2022-11-27,Sunday,13:00,401437864,Chicago Bears,New York Jets,10,31,-8.5,36.5,315,-375,-107,-103,-109,-103,8.5
2022,12,2022-11-27,Sunday,20:20,401437871,Green Bay Packers,Philadelphia Eagles,33,40,-6.5,46,241,-278,-105,-105,-106,-106,6.5
2022,12,2022-11-27,Sunday,16:25,401437870,New Orleans Saints,San Francisco 49ers,0,13,-9.5,44,327,-392,-113,103,103,-116,9.5
2022,12,2022-11-27,Sunday,16:05,401437868,Las Vegas Raiders,Seattle Seahawks,40,34,-4,47.5,174,-196,-107,-103,-109,-103,4
2022,12,2022-11-27,Sunday,13:00,401437865,Cincinnati Bengals,Tennessee Titans,20,16,1,43,-105,-105,102,-113,105,-118,-1
2022,12,2022-11-27,Sunday,13:00,401437866,Atlanta Falcons,Washington Commanders,13,19,-3.5,40.5,163,-183,-110,-100,101,-114,3.5
2022,12,2022-11-28,Monday,20:15,401437872,Pittsburgh Steelers,Indianapolis Colts,24,17,-2.5,40,116,-128,-110,-100,101,-114,2.5
2022,13,2022-12-01,Thursday,20:15,401437873,Buffalo Bills,New England Patriots,24,10,3.5,43.5,-185,165,-105,-105,-109,-103,-3.5
2022,13,2022-12-04,Sunday,13:00,401437874,Pittsburgh Steelers,Atlanta Falcons,19,16,1,43,-113,103,-105,-105,-104,-108,-1
2022,13,2022-12-04,Sunday,13:00,401437875,Denver Broncos,Baltimore Ravens,9,10,-9.5,40.5,294,-347,-124,112,-113,100,9.5
2022,13,2022-12-04,Sunday,13:00,401437876,Green Bay Packers,Chicago Bears,28,19,4,45,-182,163,105,-116,101,-114,-4
2022,13,2022-12-04,Sunday,16:25,401437884,Kansas City Chiefs,Cincinnati Bengals,24,27,2.5,53,-132,120,-108,-102,-105,-107,-2.5
2022,13,2022-12-04,Sunday,20:20,401437886,Indianapolis Colts,Dallas Cowboys,19,54,-11,44.5,376,-460,-109,-101,-108,-104,11
2022,13,2022-12-04,Sunday,13:00,401437877,Jacksonville Jaguars,Detroit Lions,14,40,-1,51.5,107,-118,-100,-110,101,-114,1
2022,13,2022-12-04,Sunday,13:00,401437878,Cleveland Browns,Houston Texans,27,14,7.5,47,-329,280,-108,-102,106,-119,-7.5
2022,13,2022-12-04,Sunday,16:25,401437885,Los Angeles Chargers,Las Vegas Raiders,20,27,-2.5,49,125,-139,-102,-109,-114,102,2.5
2022,13,2022-12-04,Sunday,16:05,401437882,Seattle Seahawks,Los Angeles Rams,27,23,7,41,-292,252,107,-118,-114,101,-7
2022,13,2022-12-04,Sunday,13:00,401437879,New York Jets,Minnesota Vikings,22,27,-3,44,132,-146,-117,106,-104,-108,3
2022,13,2022-12-04,Sunday,13:00,401437880,Washington Commanders,New York Giants,20,20,2.5,40,-124,113,105,-116,-108,-104,-2.5
2022,13,2022-12-04,Sunday,13:00,401437881,Tennessee Titans,Philadelphia Eagles,10,35,-5,44.5,189,-213,-109,-101,-114,101,5
2022,13,2022-12-04,Sunday,16:05,401437883,Miami Dolphins,San Francisco 49ers,17,33,-4.5,46,196,-222,101,-111,-102,-110,4.5
2022,13,2022-12-05,Monday,20:15,401437887,New Orleans Saints,Tampa Bay Buccaneers,16,17,-3.5,41,169,-190,-105,-105,-105,-107,3.5
2022,14,2022-12-08,Thursday,20:15,401437888,Las Vegas Raiders,Los Angeles Rams,16,17,6.5,42.5,-283,245,-112,101,102,-115,-6.5
2022,14,2022-12-11,Sunday,13:00,401437889,New York Jets,Buffalo Bills,12,20,-10,43.5,332,-398,-108,-102,-108,-104,10
2022,14,2022-12-11,Sunday,13:00,401437890,Cleveland Browns,Cincinnati Bengals,10,23,-4.5,47,181,-204,-108,-102,-105,-108,4.5
2022,14,2022-12-11,Sunday,13:00,401437891,Houston Texans,Dallas Cowboys,23,27,-17,44.5,918,-1365,104,-115,-104,-108,17
2022,14,2022-12-11,Sunday,16:05,401437899,Kansas City Chiefs,Denver Broncos,34,28,8.5,44.5,-394,329,-108,-103,-100,-112,-8.5
2022,14,2022-12-11,Sunday,13:00,401437892,Minnesota Vikings,Detroit Lions,23,34,-2.5,51.5,119,-132,-108,-102,-102,-110,2.5
2022,14,2022-12-11,Sunday,20:20,401437896,Miami Dolphins,Los Angeles Chargers,17,23,3,54.5,-163,146,-113,102,-110,-102,-3
2022,14,2022-12-11,Sunday,13:00,401437893,Philadelphia Eagles,New York Giants,48,22,7.5,44.5,-302,260,104,-115,-103,-109,-7.5
2022,14,2022-12-11,Sunday,13:00,401437894,Baltimore Ravens,Pittsburgh Steelers,16,14,-1.5,37,112,-124,-101,-109,101,-114,1.5
2022,14,2022-12-11,Sunday,16:25,401437897,Tampa Bay Buccaneers,San Francisco 49ers,7,35,-3.5,38,175,-196,-107,-103,-117,104,3.5
2022,14,2022-12-11,Sunday,16:25,401437898,Carolina Panthers,Seattle Seahawks,30,24,-3.5,44.5,178,-200,106,-117,-104,-109,3.5
2022,14,2022-12-11,Sunday,13:00,401437895,Jacksonville Jaguars,Tennessee Titans,36,22,-3,42,151,-169,106,-117,-101,-112,3
2022,14,2022-12-12,Monday,20:15,401437900,New England Patriots,Arizona Cardinals,27,13,2,44,-125,113,-104,-106,-110,-103,-2
2022,15,2022-12-15,Thursday,20:15,401437901,San Francisco 49ers,Seattle Seahawks,21,13,3,43,-169,152,-115,104,-103,-109,-3
2022,15,2022-12-17,Saturday,20:15,401437902,Miami Dolphins,Buffalo Bills,29,32,-7,44,273,-320,-104,-106,-119,106,7
2022,15,2022-12-17,Saturday,16:30,401437903,Baltimore Ravens,Cleveland Browns,3,13,-2.5,39.5,139,-155,113,-125,-105,-107,2.5
2022,15,2022-12-17,Saturday,13:00,401437904,Indianapolis Colts,Minnesota Vikings,36,39,-3.5,46.5,168,-188,-103,-107,-105,-107,3.5
2022,15,2022-12-18,Sunday,13:00,401437907,Pittsburgh Steelers,Carolina Panthers,24,16,-2.5,36.5,130,-145,-100,-110,-114,101,2.5
2022,15,2022-12-18,Sunday,13:00,401437908,Philadelphia Eagles,Chicago Bears,25,20,8.5,48,-386,323,-104,-106,-103,-110,-8.5
2022,15,2022-12-18,Sunday,16:05,401437912,Arizona Cardinals,Denver Broncos,15,24,-1.5,37.5,110,-121,-104,-106,-103,-110,1.5
2022,15,2022-12-18,Sunday,13:00,401437909,Kansas City Chiefs,Houston Texans,30,24,14.5,48.5,-755,572,109,-120,-103,-109,-14.5
2022,15,2022-12-18,Sunday,13:00,401437910,Dallas Cowboys,Jacksonville Jaguars,34,40,4,48.5,-188,168,100,-110,-110,-103,-4
2022,15,2022-12-18,Sunday,16:05,401437915,New England Patriots,Las Vegas Raiders,24,30,-1,45,117,-129,111,-122,-108,-105,1
2022,15,2022-12-18,Sunday,16:25,401437913,Tennessee Titans,Los Angeles Chargers,14,17,-3,46.5,142,-158,-108,-102,-112,-101,3
2022,15,2022-12-18,Sunday,13:00,401437905,Atlanta Falcons,New Orleans Saints,18,21,-5,43.5,203,-231,103,-113,-103,-109,5
2022,15,2022-12-18,Sunday,13:00,401437911,Detroit Lions,New York Jets,20,17,-2,44,120,-132,-100,-110,-103,-109,2
2022,15,2022-12-18,Sunday,16:25,401437914,Cincinnati Bengals,Tampa Bay Buccaneers,34,23,3.5,47,-167,150,108,-120,-114,101,-3.5
2022,15,2022-12-18,Sunday,20:20,401437906,New York Giants,Washington Commanders,20,12,-4.5,40.5,180,-203,-114,103,-108,-104,4.5
2022,15,2022-12-19,Monday,20:15,401437916,Los Angeles Rams,Green Bay Packers,12,24,-8,39.5,301,-356,-111,101,-111,-101,8
2022,16,2022-12-22,Thursday,20:15,401437917,Jacksonville Jaguars,New York Jets,19,3,-2.5,36.5,123,-136,-104,-106,-106,-106,2.5
2022,16,2022-12-24,Saturday,13:00,401437918,Atlanta Falcons,Baltimore Ravens,9,17,-6.5,35,238,-274,-108,-102,-107,-105,6.5
2022,16,2022-12-24,Saturday,13:00,401437919,Detroit Lions,Carolina Panthers,23,37,2.5,43.5,-129,117,101,-111,-100,-112,-2.5
2022,16,2022-12-24,Saturday,13:00,401437920,Buffalo Bills,Chicago Bears,35,13,8,40,-360,304,-110,-100,-115,102,-8
2022,16,2022-12-24,Saturday,13:00,401437921,New Orleans Saints,Cleveland Browns,17,10,-3,32,162,-181,111,-123,-104,-108,3
2022,16,2022-12-24,Saturday,16:25,401437927,Philadelphia Eagles,Dallas Cowboys,34,40,-4,48,178,-200,-104,-106,-101,-112,4
2022,16,2022-12-24,Saturday,13:00,401437922,Seattle Seahawks,Kansas City Chiefs,10,24,-10.5,50.5,367,-447,-107,-103,-107,-105,10.5
2022,16,2022-12-24,Saturday,13:00,401437923,New York Giants,Minnesota Vikings,24,27,-4.5,48,191,-215,-102,-108,-104,-109,4.5
2022,16,2022-12-24,Saturday,13:00,401437924,Cincinnati Bengals,New England Patriots,22,18,3,42,-151,136,100,-110,-103,-109,-3
2022,16,2022-12-24,Saturday,20:15,401437928,Las Vegas Raiders,Pittsburgh Steelers,10,13,-2.5,38.5,127,-141,-108,-102,-102,-110,2.5
2022,16,2022-12-24,Saturday,16:05,401437926,Washington Commanders,San Francisco 49ers,20,37,-6.5,37.5,241,-279,-107,-103,102,-114,6.5
2022,16,2022-12-24,Saturday,14:00,401437925,Houston Texans,Tennessee Titans,19,14,-3,34,153,-170,103,-113,-101,-111,3
2022,16,2022-12-25,Sunday,20:20,401437930,Tampa Bay Buccaneers,Arizona Cardinals,19,16,7.5,41.5,-320,273,102,-113,-108,-104,-7.5
2022,16,2022-12-25,Sunday,16:30,401436983,Denver Broncos,Los Angeles Rams,14,51,3,36.5,-173,155,-116,105,-103,-109,-3
2022,16,2022-12-25,Sunday,13:00,401437929,Green Bay Packers,Miami Dolphins,26,20,-3.5,49,163,-182,-107,-103,-109,-103,3.5
2022,16,2022-12-26,Monday,20:15,401437931,Los Angeles Chargers,Indianapolis Colts,20,3,3.5,44.5,-185,165,-102,-108,-109,-103,-3.5
2022,17,2022-12-29,Thursday,20:15,401437932,Dallas Cowboys,Tennessee Titans,27,13,14,41,-741,563,-100,-110,101,-113,-14
2022,17,2023-01-01,Sunday,13:00,401437933,Arizona Cardinals,Atlanta Falcons,19,20,-7,41,241,-279,-119,108,100,-113,7
2022,17,2023-01-01,Sunday,20:20,401437934,Pittsburgh Steelers,Baltimore Ravens,16,13,-1,35.5,110,-121,102,-113,-107,-105,1
2022,17,2023-01-01,Sunday,13:00,401437935,Chicago Bears,Detroit Lions,10,41,-4.5,52.5,194,-219,-105,-105,-101,-111,4.5
2022,17,2023-01-01,Sunday,16:25,401437945,Minnesota Vikings,Green Bay Packers,17,41,-3,47.5,155,-173,106,-117,-109,-103,3
2022,17,2023-01-01,Sunday,13:00,401437936,Jacksonville Jaguars,Houston Texans,31,3,3.5,43,-187,167,-104,-106,-115,102,-3.5
2022,17,2023-01-01,Sunday,13:00,401437937,Denver Broncos,Kansas City Chiefs,24,27,-13.5,46,544,-711,-114,104,-108,-104,13.5
2022,17,2023-01-01,Sunday,16:05,401437943,San Francisco 49ers,Las Vegas Raiders,37,34,10,41.5,-453,371,-103,-107,-105,-107,-10
2022,17,2023-01-01,Sunday,16:25,401437946,Los Angeles Rams,Los Angeles Chargers,10,31,-6.5,41.5,244,-283,-102,-108,-100,-112,6.5
2022,17,2023-01-01,Sunday,13:00,401437938,Miami Dolphins,New England Patriots,21,23,-3,41.5,144,-160,-106,-104,-105,-107,3
2022,17,2023-01-01,Sunday,13:00,401437939,Indianapolis Colts,New York Giants,10,38,-5.5,38.5,202,-229,-105,-105,-109,-103,5.5
2022,17,2023-01-01,Sunday,13:00,401437940,New Orleans Saints,Philadelphia Eagles,20,10,-5.5,41.5,198,-225,-110,-100,-113,101,5.5
2022,17,2023-01-01,Sunday,16:05,401437944,New York Jets,Seattle Seahawks,6,23,1,43,-113,102,-105,-105,-109,-103,-1
2022,17,2023-01-01,Sunday,13:00,401437941,Carolina Panthers,Tampa Bay Buccaneers,24,30,-3.5,40.5,164,-184,-110,-100,-109,-103,3.5
2022,17,2023-01-01,Sunday,13:00,401437942,Cleveland Browns,Washington Commanders,24,10,-1,41.5,106,-117,-101,-110,-103,-109,1
2022,18,2023-01-07,Saturday,20:15,401437954,Tennessee Titans,Jacksonville Jaguars,16,20,-6,39.5,227,-260,-106,-104,-106,-106,6
2022,18,2023-01-07,Saturday,16:30,401437961,Kansas City Chiefs,Las Vegas Raiders,31,13,9,51.5,-407,338,-105,-105,-104,-108,-9
2022,18,2023-01-08,Sunday,13:00,401437948,Tampa Bay Buccaneers,Atlanta Falcons,17,30,-6,40.5,207,-235,-110,100,-106,-106,6
2022,18,2023-01-08,Sunday,13:00,401437949,New England Patriots,Buffalo Bills,23,35,-8,44,314,-373,104,-115,-108,-104,8
2022,18,2023-01-08,Sunday,13:00,401437950,Minnesota Vikings,Chicago Bears,29,13,6.5,42.5,-260,227,-104,-106,-109,-103,-6.5
2022,18,2023-01-08,Sunday,13:00,401437951,Baltimore Ravens,Cincinnati Bengals,16,27,-11,39,474,-603,105,-116,-110,-102,11
2022,18,2023-01-08,Sunday,16:25,401437960,Los Angeles Chargers,Denver Broncos,28,31,-6,38.5,222,-254,-104,-106,-110,-103,6
2022,18,2023-01-08,Sunday,20:20,401437952,Detroit Lions,Green Bay Packers,20,16,-5.5,49,237,-273,-110,-100,101,-113,5.5
2022,18,2023-01-08,Sunday,13:00,401437953,Houston Texans,Indianapolis Colts,32,31,-3,38,128,-142,-119,108,-101,-111,3
2022,18,2023-01-08,Sunday,13:00,401437955,New York Jets,Miami Dolphins,6,11,-3.5,37.5,178,-200,-103,-107,-103,-110,3.5
2022,18,2023-01-08,Sunday,13:00,401437956,Carolina Panthers,New Orleans Saints,10,7,-3.5,41.5,160,-179,-114,103,-105,-107,3.5
2022,18,2023-01-08,Sunday,16:25,401437957,New York Giants,Philadelphia Eagles,16,22,-16.5,42.5,858,-1252,-103,-107,-107,-105,16.5
2022,18,2023-01-08,Sunday,13:00,401437958,Cleveland Browns,Pittsburgh Steelers,14,28,-2.5,40,128,-142,-101,-109,-106,-106,2.5
2022,18,2023-01-08,Sunday,16:25,401437962,Arizona Cardinals,San Francisco 49ers,13,38,-14,40,753,-1061,100,-111,-105,-107,14
2022,18,2023-01-08,Sunday,16:25,401437963,Los Angeles Rams,Seattle Seahawks,16,19,-5.5,41.5,198,-224,-112,102,-111,-101,5.5
2022,18,2023-01-08,Sunday,16:25,401437959,Dallas Cowboys,Washington Commanders,6,26,7.5,40.5,-320,274,-100,-110,-108,-104,-7.5
2023,1,2023-09-07,Thursday,20:20,401547353,Detroit Lions,Kansas City Chiefs,21,20,-4,53,164,-198,-110,-110,-110,-110,4
2023,1,2023-09-10,Sunday,13:00,401547403,Carolina Panthers,Atlanta Falcons,10,24,-3.5,40.5,160,-192,-108,-112,-110,-110,3.5
2023,1,2023-09-10,Sunday,13:00,401547396,Houston Texans,Baltimore Ravens,9,25,-9.5,43.5,380,-500,-110,-110,-110,-110,9.5
2023,1,2023-09-10,Sunday,16:25,401547407,Green Bay Packers,Chicago Bears,38,20,-1,41,-102,-118,-110,-110,-108,-112,1
2023,1,2023-09-10,Sunday,13:00,401547397,Cincinnati Bengals,Cleveland Browns,3,24,1,46.5,-112,-108,-105,-115,-110,-110,-1
2023,1,2023-09-10,Sunday,16:25,401547400,Las Vegas Raiders,Denver Broncos,17,16,-3,43,136,-162,-105,-115,-110,-110,3
2023,1,2023-09-10,Sunday,13:00,401547404,Jacksonville Jaguars,Indianapolis Colts,31,21,4,45.5,-205,170,-108,-112,-110,-110,-4
2023,1,2023-09-10,Sunday,16:25,401547401,Miami Dolphins,Los Angeles Chargers,36,34,-3,50.5,136,-162,-110,-110,-110,-110,3
2023,1,2023-09-10,Sunday,13:00,401547398,Tampa Bay Buccaneers,Minnesota Vikings,20,17,-4,45,170,-205,-110,-110,-110,-110,4
2023,1,2023-09-10,Sunday,16:25,401547402,Philadelphia Eagles,New England Patriots,25,20,3.5,44.5,-185,154,-110,-110,-108,-112,-3.5
2023,1,2023-09-10,Sunday,13:00,401547399,Tennessee Titans,New Orleans Saints,15,16,-3,41,124,-148,-118,-102,-110,-110,3
2023,1,2023-09-10,Sunday,20:20,401547409,Dallas Cowboys,New York Giants,40,0,3.5,44.5,-170,142,100,-120,-110,-110,-3.5
2023,1,2023-09-10,Sunday,13:00,401547405,San Francisco 49ers,Pittsburgh Steelers,30,7,1.5,41.5,-120,100,-108,-112,-110,-110,-1.5
2023,1,2023-09-10,Sunday,16:25,401547408,Los Angeles Rams,Seattle Seahawks,30,13,-4.5,45,180,-218,-110,-110,-110,-110,4.5
2023,1,2023-09-10,Sunday,13:00,401547406,Arizona Cardinals,Washington Commanders,16,20,-7,38,270,-340,-108,-112,-110,-110,7
2023,1,2023-09-11,Monday,20:15,401547352,Buffalo Bills,New York Jets,16,22,2.5,44.5,-135,114,-110,-110,-110,-110,-2.5
2023,2,2023-09-14,Thursday,20:15,401547410,Minnesota Vikings,Philadelphia Eagles,28,34,-6,49,195,-238,-110,-110,-110,-110,6
2023,2,2023-09-17,Sunday,16:05,401547421,New York Giants,Arizona Cardinals,31,28,5,40,-225,185,-110,-110,-110,-110,-5
2023,2,2023-09-17,Sunday,13:00,401547417,Green Bay Packers,Atlanta Falcons,24,25,-3,40.5,124,-148,-115,-105,-110,-110,3
2023,2,2023-09-17,Sunday,13:00,401547411,Las Vegas Raiders,Buffalo Bills,10,38,-7.5,47,280,-355,-110,-110,-110,-110,7.5
2023,2,2023-09-17,Sunday,13:00,401547412,Baltimore Ravens,Cincinnati Bengals,27,24,-3.5,45.5,145,-175,-118,-102,-110,-110,3.5
2023,2,2023-09-17,Sunday,16:25,401547415,New York Jets,Dallas Cowboys,10,30,-8.5,38.5,300,-380,-110,-110,-110,-110,8.5
2023,2,2023-09-17,Sunday,16:25,401547416,Washington Commanders,Denver Broncos,35,33,-4,38.5,164,-198,-110,-110,-110,-110,4
2023,2,2023-09-17,Sunday,13:00,401547418,Seattle Seahawks,Detroit Lions,37,31,-4.5,47.5,180,-218,-110,-110,-112,-108,4.5
2023,2,2023-09-17,Sunday,13:00,401547419,Indianapolis Colts,Houston Texans,31,20,1,40,-110,-110,-105,-115,-110,-110,-1
2023,2,2023-09-17,Sunday,13:00,401547413,Kansas City Chiefs,Jacksonville Jaguars,17,9,3.5,50.5,-170,142,-102,-118,-110,-110,-3.5
2023,2,2023-09-17,Sunday,16:05,401547422,San Francisco 49ers,Los Angeles Rams,30,23,7.5,45,-340,270,-105,-115,-110,-110,-7.5
2023,2,2023-09-17,Sunday,20:20,401547423,Miami Dolphins,New England Patriots,24,17,2,46.5,-130,110,-112,-108,-108,-112,-2
2023,2,2023-09-17,Sunday,13:00,401547420,Chicago Bears,Tampa Bay Buccaneers,17,27,-2.5,41,114,-135,-110,-110,-110,-110,2.5
2023,2,2023-09-17,Sunday,13:00,401547414,Los Angeles Chargers,Tennessee Titans,24,27,2.5,45.5,-142,120,-118,-102,-110,-110,-2.5
2023,2,2023-09-18,Monday,19:15,401547425,New Orleans Saints,Carolina Panthers,20,17,3,39.5,-175,145,-118,-102,-112,-108,-3
2023,2,2023-09-18,Monday,20:15,401547424,Cleveland Browns,Pittsburgh Steelers,22,26,2.5,39,-148,124,-115,-105,-110,-110,-2.5
2023,3,2023-09-21,Thursday,20:15,401547426,New York Giants,San Francisco 49ers,12,30,-10.5,43.5,400,-535,-105,-115,-112,-108,10.5
2023,3,2023-09-24,Sunday,16:25,401547437,Dallas Cowboys,Arizona Cardinals,16,28,11.5,43.5,-650,470,-110,-110,-110,-110,-11.5
2023,3,2023-09-24,Sunday,13:00,401547427,Indianapolis Colts,Baltimore Ravens,22,19,-7.5,43.5,300,-380,-110,-110,-110,-110,7.5
